timestamps,open,high,low,close,volume,amount
2025-09-23,11.13,11.34,11.08,11.28,1341430,1543271184.51
2025-09-24,11.27,11.38,11.19,11.22,1139583,1310214181.06
2025-09-25,11.19,11.23,11.12,11.16,773276,881943147.97
2025-09-26,11.15,11.2,11.08,11.16,753239,856917687.88
2025-09-29,11.16,11.24,11.03,11.13,1176012,1334456973.74
2025-09-30,11.13,11.13,11.05,11.1,832479,942224081.28
2025-10-09,11.09,11.17,11.03,11.16,1047469,1187061682.96
2025-10-10,11.13,11.25,11.12,11.19,1087948,1244213512.59
2025-10-13,11.08,11.22,11.04,11.16,1168802,1328180363.51
2025-10-14,11.15,11.36,11.12,11.33,1843428,2124120304.48
2025-10-15,11.34,11.42,11.26,11.4,1271061,1443458104.69
2025-10-16,11.38,11.55,11.36,11.54,1261937,1447841584.81
2025-10-17,11.5,11.58,11.38,11.4,1039666,1193518554.56
2025-10-20,11.41,11.45,11.27,11.42,952641,1081829699.98
2025-10-21,11.4,11.47,11.39,11.43,761165,869658079.64
2025-10-22,11.4,11.54,11.4,11.52,833703,957661635.9
2025-10-23,11.52,11.71,11.5,11.63,1373112,1593155218.0
2025-10-24,11.6,11.68,11.55,11.56,980475,1138026681.09
2025-10-27,11.54,11.61,11.44,11.52,1239485,1428199707.19
2025-10-28,11.53,11.58,11.42,11.47,821568,943626835.3
2025-10-29,11.46,11.46,11.36,11.39,966214,1100783363.08
2025-10-30,11.38,11.47,11.36,11.38,943770,1077182643.3
2025-10-31,11.38,11.4,11.3,11.32,970193,1099179193.25
2025-11-03,11.34,11.44,11.3,11.43,952326,1084422503.85
2025-11-04,11.42,11.64,11.4,11.59,1503007,1737289513.56
2025-11-05,11.59,11.6,11.5,11.52,794926,918112474.29
2025-11-06,11.5,11.58,11.47,11.51,766585,882799461.59
2025-11-07,11.52,11.58,11.5,11.55,734851,848177983.52
2025-11-10,11.52,11.64,11.45,11.63,827208,957555600.77
2025-11-11,11.62,11.69,11.57,11.67,886509,1033284775.65
2025-11-12,11.7,11.79,11.65,11.68,1141325,1337963805.19
2025-11-13,11.68,11.72,11.57,11.7,978991,1139765204.11
2025-11-14,11.67,11.84,11.66,11.75,1316995,1551867288.21
2025-11-17,11.75,11.75,11.62,11.67,995233,1161416221.76
2025-11-18,11.65,11.69,11.57,11.59,670077,778887577.92
2025-11-19,11.58,11.83,11.57,11.8,1334996,1565428546.57
2025-11-20,11.79,11.99,11.74,11.85,1637040,1948415939.65
2025-11-21,11.8,11.88,11.66,11.69,1465359,1721871193.26
2025-11-24,11.7,11.73,11.6,11.6,1117119,1302444629.51
2025-11-25,11.61,11.8,11.58,11.8,1028081,1203879796.74
2025-11-26,11.81,11.85,11.65,11.69,821301,962935429.85
2025-11-27,11.66,11.71,11.58,11.71,1011847,1178308953.13
2025-11-28,11.67,11.68,11.58,11.61,884358,1027933463.87
2025-12-01,11.6,11.7,11.53,11.69,1037323,1205480322.84
2025-12-02,11.68,11.73,11.59,11.64,768060,894720591.59
2025-12-03,11.64,11.7,11.54,11.55,944601,1099167226.64
2025-12-04,11.55,11.58,11.46,11.49,886090,1019178990.3
2025-12-05,11.49,11.54,11.4,11.53,890766,1022334911.54
2025-12-08,11.49,11.6,11.48,11.52,855899,988510035.14
2025-12-09,11.52,11.54,11.43,11.43,733957,842732358.15
2025-12-10,11.44,11.46,11.29,11.33,1044065,1184087688.01
2025-12-11,11.35,11.39,11.3,11.37,925261,1049906215.97
2025-12-12,11.37,11.43,11.3,11.35,1191895,1357465371.22
2025-12-15,11.34,11.54,11.33,11.51,940833,1080642231.19
2025-12-16,11.49,11.55,11.44,11.48,647351,743389002.32
2025-12-17,11.47,11.58,11.42,11.53,701495,807135164.41
2025-12-18,11.51,11.65,11.48,11.64,790467,916247610.59
2025-12-19,11.63,11.65,11.58,11.62,649886,755106127.43
2025-12-22,11.61,11.61,11.51,11.52,742369,857197057.46
2025-12-23,11.52,11.6,11.5,11.56,666266,770081939.85
2025-12-24,11.55,11.58,11.49,11.54,505244,582458734.52
2025-12-25,11.54,11.62,11.52,11.56,547455,633772624.98
2025-12-26,11.56,11.59,11.53,11.54,436340,504079280.05
2025-12-29,11.54,11.62,11.5,11.56,648295,749082977.59
2025-12-30,11.53,11.56,11.45,11.48,582584,669409275.27
2025-12-31,11.48,11.49,11.4,11.41,590620,675457357.45
2026-01-05,11.42,11.51,11.41,11.5,875491,1003479224.05
2026-01-06,11.5,11.68,11.48,11.67,1304648,1512911583.88
2026-01-07,11.66,11.82,11.62,11.64,966236,1131165699.04
2026-01-08,11.64,11.65,11.49,11.51,1100085,1268647294.7
2026-01-09,11.53,11.53,11.44,11.46,983390,1128076547.08
2026-01-12,11.45,11.49,11.42,11.48,855213,979700148.21
2026-01-13,11.48,11.54,11.44,11.47,1061541,1219755568.52
2026-01-14,11.47,11.47,11.35,11.36,1274757,1454416591.07
2026-01-15,11.33,11.37,11.3,11.31,884960,1002514946.79
2026-01-16,11.34,11.34,11.16,11.19,1119473,1257713579.29
2026-01-19,11.15,11.21,11.11,11.12,804741,896712443.28
2026-01-20,11.12,11.2,11.11,11.16,772276,861694177.62
2026-01-21,11.15,11.18,11.06,11.07,900125,1001045287.81
2026-01-22,11.07,11.15,11.05,11.07,788635,873985784.71
2026-01-23,11.07,11.09,10.98,10.99,1109994,1224886435.95
2026-01-26,10.98,11.06,10.92,10.96,1106247,1214803430.68
2026-01-27,10.96,11.03,10.93,10.94,894091,981119837.75
2026-01-28,10.94,10.99,10.82,10.84,1438766,1570012850.06
2026-01-29,10.84,10.98,10.66,10.96,1852994,2001845207.96
2026-01-30,10.94,11.03,10.83,10.83,1091755,1191181198.25
2026-02-02,10.82,11.03,10.8,10.86,1223173,1337643444.96
2026-02-03,10.89,10.9,10.77,10.84,806628,872562155.41
2026-02-04,10.85,10.98,10.84,10.97,695415,760107689.09
2026-02-05,10.98,11.11,10.96,11.09,1177591,1301134141.58
2026-02-06,11.08,11.14,10.99,11.05,727710,803862240.92
2026-02-09,11.05,11.11,11.01,11.07,619717,685218214.66
2026-02-10,11.07,11.1,11.02,11.06,600430,664140162.34
2026-02-11,11.06,11.09,11.02,11.07,431041,476801864.09
2026-02-12,11.07,11.08,10.93,10.96,681340,748338546.8
2026-02-13,10.96,10.99,10.9,10.91,555047,607501376.05
2026-02-24,10.93,10.95,10.88,10.91,602512,657487700.23
2026-02-25,10.91,10.95,10.78,10.86,1063135,1156693737.43
2026-02-26,10.86,10.91,10.8,10.87,712730,772947726.7
2026-02-27,10.86,10.92,10.84,10.9,612228,666177345.8
2026-03-02,10.85,10.89,10.77,10.85,838874,908747811.55
2026-03-03,10.85,10.95,10.8,10.88,1028695,1119402076.0
2026-03-04,10.84,10.84,10.67,10.71,1089714,1167995855.73
2026-03-05,10.72,10.84,10.7,10.81,712641,768553597.53
2026-03-06,10.78,10.84,10.77,10.82,476577,514733549.73
2026-03-09,10.79,10.82,10.74,10.76,835892,900716851.39
2026-03-10,10.77,10.81,10.73,10.81,790112,850573535.93
2026-03-11,10.79,10.9,10.77,10.89,720535,781041008.86
2026-03-12,10.87,10.96,10.85,10.94,754906,824171953.5
2026-03-13,10.93,11.0,10.87,10.93,841939,920839355.51
2026-03-16,10.93,10.97,10.88,10.92,715603,782089440.63
2026-03-17,10.91,11.07,10.9,11.03,1076657,1187565491.59
2026-03-18,11.04,11.04,10.91,10.96,791079,867711250.46
2026-03-19,10.92,10.97,10.86,10.88,624212,681086518.72
2026-03-20,10.87,10.94,10.76,10.77,834083,903819004.16
2026-03-23,10.68,10.68,10.43,10.45,1580088,1666328347.8
2026-03-24,10.52,10.89,10.52,10.88,1622251,1744746707.7
2026-03-25,10.89,10.95,10.79,10.94,744780,809739890.44
2026-03-26,10.91,11.05,10.9,10.94,827664,909199430.74
2026-03-27,10.91,11.05,10.83,11.02,884129,972821270.14
2026-03-30,10.98,11.05,10.94,10.99,632522,696208267.35
2026-03-31,11.0,11.18,10.99,11.08,1164565,1294675716.15
2026-04-01,11.09,11.23,11.08,11.15,918925,1025538832.67
2026-04-02,11.15,11.32,11.13,11.27,1148895,1292756711.67
2026-04-03,11.28,11.28,11.09,11.12,757757,845283641.29
2026-04-07,11.12,11.14,10.97,11.03,607955,671322754.77
2026-04-08,11.11,11.22,11.05,11.22,812976,906308305.45
2026-04-09,11.17,11.22,11.06,11.1,602365,669239285.37
2026-04-10,11.1,11.13,11.07,11.09,481047,534088990.51
2026-04-13,11.05,11.09,11.03,11.07,406104,449056813.73
2026-04-14,11.07,11.17,11.07,11.17,496151,551741632.58
2026-04-15,11.16,11.22,11.15,11.21,503938,564031568.33
2026-04-16,11.2,11.23,11.1,11.11,371483,414570958.49
